"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
901251,"800940",3275,"","1"
901251,"900000",42808,"","1"
901251,"900030",32357,"","1"
901251,"900080",1386,"","1"
901251,"980000",76551,"","1"
901251,"980010",3,"","1"
901251,"980020",61,"","1"
901251,"980030",2,"","1"
901251,"980040",3,"","1"
901251,"980070",76551,"","1"
901251,"980220",100,"","1"
901251,"980260",100,"","1"
901251,"980281",100,"","1"
901251,"980286",100,"","1"
901251,"980310",100,"","1"
901251,"980330",100,"","1"
901252,"800940",3270,"","1"
901252,"900000",42739,"","1"
901252,"900030",32357,"","1"
901252,"900080",1332,"","1"
901252,"980000",76428,"","1"
901252,"980010",3,"","1"
901252,"980020",61,"","1"
901252,"980030",2,"","1"
901252,"980040",3,"","1"
901252,"980070",76428,"","1"
901252,"980220",100,"","1"
901252,"980260",100,"","1"
901252,"980281",100,"","1"
901252,"980286",100,"","1"
901252,"980310",100,"","1"
901252,"980330",100,"","1"
901261,"900040",60000,"","1"
901261,"980000",60000,"","1"
901261,"980010",2,"","1"
901261,"980020",73,"","1"
901261,"980040",1,"","1"
901261,"980060",2,"","1"
901261,"980070",60000,"","1"
901261,"980090",100,"","1"
901261,"980210",100,"","1"
901261,"980230",100,"","1"
901261,"980281",100,"","1"
901261,"980286",100,"","1"
901261,"980310",100,"","1"
901261,"980330",100,"","1"
901262,"900040",60000,"","1"
901262,"980000",60000,"","1"
901262,"980010",2,"","1"
901262,"980020",73,"","1"
901262,"980040",1,"","1"
901262,"980060",2,"","1"
901262,"980070",60000,"","1"
901262,"980090",100,"","1"
901262,"980210",100,"","1"
901262,"980230",100,"","1"
901262,"980281",100,"","1"
901262,"980286",100,"","1"
901262,"980310",100,"","1"
901262,"980330",100,"","1"
901271,"900050",3408,"","1"
901271,"900132",3640,"","1"
901271,"980000",7048,"","1"
901271,"980010",1,"","1"
901271,"980020",19,"","1"
901271,"980070",7048,"","1"
901271,"980220",100,"","1"
901271,"980260",100,"","1"
901271,"980281",100,"","1"
901271,"980286",100,"","1"
901271,"980310",100,"","1"
901272,"900132",3765,"","1"
901272,"980000",3765,"","1"
901272,"980010",1,"","1"
901272,"980020",19,"","1"
901272,"980070",3765,"","1"
901272,"980090",100,"","1"
901272,"980220",100,"","1"
901272,"980250",100,"","1"
901272,"980281",100,"","1"
901272,"980286",100,"","1"
901272,"980310",100,"","1"
901281,"800940",3978,"","1"
901281,"900000",52000,"","1"
901281,"950001",-400,"","1"
901281,"950011",-300,"","1"
901281,"980000",52000,"","1"
901281,"980010",1,"","1"
901281,"980020",47,"","1"
901281,"980030",1,"","1"
901281,"980040",1,"","1"
901281,"980070",52700,"","1"
901281,"980090",100,"","1"
901281,"980220",100,"","1"
901281,"980230",100,"","1"
901281,"980281",100,"","1"
901281,"980286",100,"","1"
901281,"980310",100,"","1"
901281,"980330",100,"","1"
901282,"800940",3978,"","1"
901282,"900000",52000,"","1"
901282,"950001",-400,"","1"
901282,"950011",-300,"","1"
901282,"980000",52000,"","1"
901282,"980010",1,"","1"
901282,"980020",47,"","1"
901282,"980030",1,"","1"
901282,"980040",1,"","1"
901282,"980070",52700,"","1"
901282,"980090",100,"","1"
901282,"980220",100,"","1"
901282,"980230",100,"","1"
901282,"980281",100,"","1"
901282,"980286",100,"","1"
901282,"980310",100,"","1"
901282,"980330",100,"","1"
901291,"800940",7268,"","1"
901291,"900000",95000,"","1"
901291,"900080",100,"","1"
901291,"900132",1000,"","1"
901291,"910010",2000,"","1"
901291,"980000",96100,"","1"
901291,"980010",1,"","1"
901291,"980020",40,"","1"
901291,"980030",1,"","1"
901291,"980040",1,"","1"
901291,"980070",96100,"","1"
901291,"980090",100,"","1"
901291,"980210",100,"","1"
901291,"980240",100,"","1"
901291,"980281",100,"","1"
901291,"980286",100,"","1"
901291,"980310",100,"","1"
901291,"980330",100,"","1"
901292,"800940",7268,"","1"
901292,"900000",95000,"","1"
901292,"900080",100,"","1"
901292,"900132",1000,"","1"
901292,"910010",2000,"","1"
901292,"980000",96100,"","1"
901292,"980010",1,"","1"
901292,"980020",40,"","1"
901292,"980030",1,"","1"
901292,"980040",1,"","1"
901292,"980070",96100,"","1"
901292,"980090",100,"","1"
901292,"980210",100,"","1"
901292,"980240",100,"","1"
901292,"980281",100,"","1"
901292,"980286",100,"","1"
901292,"980310",100,"","1"
901292,"980330",100,"","1"
901301,"800940",1148,"","1"
901301,"900000",15000,"","1"
901301,"950001",-3800,"","1"
901301,"950002",462,"","1"
901301,"950011",-700,"","1"
901301,"950012",265,"","1"
901301,"980000",15000,"","1"
901301,"980010",1,"","1"
901301,"980020",20,"","1"
901301,"980030",1,"","1"
901301,"980040",1,"","1"
901301,"980070",18773,"","1"
901301,"980220",100,"","1"
901301,"980260",100,"","1"
901301,"980281",100,"","1"
901301,"980286",100,"","1"
901301,"980300",100,"","1"
901301,"980330",100,"","1"
901302,"800940",1148,"","1"
901302,"900000",15000,"","1"
901302,"950001",-3800,"","1"
901302,"950002",462,"","1"
901302,"950011",-700,"","1"
901302,"950012",265,"","1"
901302,"980000",15000,"","1"
901302,"980010",1,"","1"
901302,"980020",20,"","1"
901302,"980030",1,"","1"
901302,"980040",1,"","1"
901302,"980070",18773,"","1"
901302,"980220",100,"","1"
901302,"980260",100,"","1"
901302,"980281",100,"","1"
901302,"980286",100,"","1"
901302,"980300",100,"","1"
901302,"980330",100,"","1"
901311,"900030",25114,"","1"
901311,"950021",2000,"","1"
901311,"950022",300,"","1"
901311,"980000",25114,"","1"
901311,"980010",2,"","1"
901311,"980020",66,"","1"
901311,"980040",2,"","1"
901311,"980060",2,"","1"
901311,"980070",22814,"","1"
901311,"980090",100,"","1"
901311,"980210",100,"","1"
901311,"980240",100,"","1"
901311,"980281",100,"","1"
901311,"980286",100,"","1"
901311,"980310",100,"","1"
901311,"980330",100,"","1"
901312,"900030",25114,"","1"
901312,"950021",2000,"","1"
901312,"950022",300,"","1"
901312,"980000",25114,"","1"
901312,"980010",2,"","1"
901312,"980020",66,"","1"
901312,"980040",2,"","1"
901312,"980060",2,"","1"
901312,"980070",22814,"","1"
901312,"980090",100,"","1"
901312,"980210",100,"","1"
901312,"980240",100,"","1"
901312,"980281",100,"","1"
901312,"980286",100,"","1"
901312,"980310",100,"","1"
901312,"980330",100,"","1"
901321,"800940",4688,"","1"
901321,"900000",61286,"","1"
901321,"980000",61286,"","1"
901321,"980010",4,"","1"
901321,"980020",66,"","1"
901321,"980030",3,"","1"
901321,"980040",2,"","1"
901321,"980050",1,"","1"
901321,"980060",2,"","1"
901321,"980070",61286,"","1"
901321,"980210",100,"","1"
901321,"980260",100,"","1"
901321,"980281",100,"","1"
901321,"980285",100,"","1"
901321,"980300",100,"","1"
901321,"980330",100,"","1"
901322,"800940",3707,"","1"
901322,"900000",48455,"","1"
901322,"980000",48455,"","1"
901322,"980010",4,"","1"
901322,"980020",47,"","1"
901322,"980030",3,"","1"
901322,"980040",2,"","1"
901322,"980050",1,"","1"
901322,"980070",48455,"","1"
901322,"980210",100,"","1"
901322,"980260",100,"","1"
901322,"980281",100,"","1"
901322,"980285",100,"","1"
901322,"980300",100,"","1"
901322,"980330",100,"","1"
901331,"800940",6120,"","1"
901331,"900000",80000,"","1"
901331,"950001",-4000,"","1"
901331,"950002",8235,"","1"
901331,"980000",80000,"","1"
901331,"980010",4,"","1"
901331,"980020",38,"","1"
901331,"980030",1,"","1"
901331,"980040",2,"","1"
901331,"980050",2,"","1"
901331,"980070",75765,"","1"
901331,"980090",100,"","1"
901331,"980220",100,"","1"
901331,"980230",100,"","1"
901331,"980281",100,"","1"
901331,"980286",100,"","1"
901331,"980310",100,"","1"
901331,"980330",100,"","1"
901332,"800940",6120,"","1"
901332,"900000",80000,"","1"
901332,"950001",-4000,"","1"
901332,"950002",8235,"","1"
901332,"980000",80000,"","1"
901332,"980010",4,"","1"
901332,"980020",38,"","1"
901332,"980030",1,"","1"
901332,"980040",2,"","1"
901332,"980050",2,"","1"
901332,"980070",75765,"","1"
901332,"980090",100,"","1"
901332,"980220",100,"","1"
901332,"980230",100,"","1"
901332,"980281",100,"","1"
901332,"980286",100,"","1"
901332,"980310",100,"","1"
901332,"980330",100,"","1"
901341,"800940",7111,"","1"
901341,"900000",90699,"","1"
901341,"900010",2216,"","1"
901341,"900040",40000,"","1"
901341,"900080",132,"","1"
901341,"980000",133047,"","1"
901341,"980010",2,"","1"
901341,"980020",57,"","1"
901341,"980030",2,"","1"
901341,"980040",2,"","1"
901341,"980070",133047,"","1"
901341,"980090",100,"","1"
901341,"980210",100,"","1"
901341,"980230",100,"","1"
901341,"980281",100,"","1"
901341,"980286",100,"","1"
901341,"980310",100,"","1"
901341,"980330",100,"","1"
901342,"800940",6394,"","1"
901342,"900000",81725,"","1"
901342,"900010",929,"","1"
901342,"900040",40000,"","1"
901342,"900080",163,"","1"
901342,"980000",122817,"","1"
901342,"980010",2,"","1"
901342,"980020",57,"","1"
901342,"980030",2,"","1"
901342,"980040",2,"","1"
901342,"980070",122817,"","1"
901342,"980090",100,"","1"
901342,"980210",100,"","1"
901342,"980230",100,"","1"
901342,"980281",100,"","1"
901342,"980286",100,"","1"
901342,"980310",100,"","1"
901342,"980330",100,"","1"
901351,"900090",7978,"","1"
901351,"980000",7978,"","1"
901351,"980010",1,"","1"
901351,"980020",22,"","1"
901351,"980070",7978,"","1"
901351,"980220",100,"","1"
901351,"980260",100,"","1"
901351,"980281",100,"","1"
901351,"980285",100,"","1"
901351,"980310",100,"","1"
901352,"900132",4807,"","1"
901352,"980000",4807,"","1"
901352,"980010",1,"","1"
901352,"980020",22,"","1"
901352,"980070",4807,"","1"
901352,"980220",100,"","1"
901352,"980260",100,"","1"
901352,"980281",100,"","1"
901352,"980285",100,"","1"
901352,"980310",100,"","1"
901361,"800940",6579,"","1"
901361,"900000",86000,"","1"
901361,"900080",2000,"","1"
901361,"900100",12000,"","1"
901361,"950001",-1400,"","1"
901361,"950011",-300,"","1"
901361,"950021",6000,"","1"
901361,"980000",100000,"","1"
901361,"980010",3,"","1"
901361,"980020",46,"","1"
901361,"980030",2,"","1"
901361,"980040",4,"","1"
901361,"980050",1,"","1"
901361,"980070",95700,"","1"
901361,"980090",100,"","1"
901361,"980210",100,"","1"
901361,"980230",100,"","1"
901361,"980281",100,"","1"
901361,"980286",100,"","1"
901361,"980310",100,"","1"
901361,"980330",100,"","1"
901362,"800940",6579,"","1"
901362,"900000",86000,"","1"
901362,"900080",2000,"","1"
901362,"900100",12000,"","1"
901362,"950001",-1400,"","1"
901362,"950011",-300,"","1"
901362,"950021",6000,"","1"
901362,"980000",100000,"","1"
901362,"980010",3,"","1"
901362,"980020",46,"","1"
901362,"980030",2,"","1"
901362,"980040",4,"","1"
901362,"980050",1,"","1"
901362,"980070",95700,"","1"
901362,"980090",100,"","1"
901362,"980210",100,"","1"
901362,"980230",100,"","1"
901362,"980281",100,"","1"
901362,"980286",100,"","1"
901362,"980310",100,"","1"
901362,"980330",100,"","1"
901371,"800940",4208,"","1"
901371,"900000",55000,"","1"
901371,"980000",55000,"","1"
901371,"980010",3,"","1"
901371,"980020",16,"","1"
901371,"980030",1,"","1"
901371,"980040",1,"","1"
901371,"980050",1,"","1"
901371,"980070",55000,"","1"
901371,"980210",100,"","1"
901371,"980260",100,"","1"
901371,"980281",100,"","1"
901371,"980285",100,"","1"
901371,"980300",100,"","1"
901371,"980330",100,"","1"
901372,"800940",4208,"","1"
901372,"900000",55000,"","1"
901372,"980000",55000,"","1"
901372,"980010",3,"","1"
901372,"980020",16,"","1"
901372,"980030",1,"","1"
901372,"980040",1,"","1"
901372,"980050",1,"","1"
901372,"980070",55000,"","1"
901372,"980210",100,"","1"
901372,"980260",100,"","1"
901372,"980281",100,"","1"
901372,"980285",100,"","1"
901372,"980300",100,"","1"
901372,"980330",100,"","1"
901381,"800940",3137,"","1"
901381,"900000",41000,"","1"
901381,"900100",1987,"","1"
901381,"950002",3827,"","1"
901381,"950012",290,"","1"
901381,"980000",42987,"","1"
901381,"980010",2,"","1"
901381,"980020",51,"","1"
901381,"980030",1,"","1"
901381,"980040",3,"","1"
901381,"980070",38870,"","1"
901381,"980090",100,"","1"
901381,"980220",100,"","1"
901381,"980240",100,"","1"
901381,"980281",100,"","1"
901381,"980285",100,"","1"
901381,"980310",100,"","1"
901381,"980330",100,"","1"
901382,"800940",3137,"","1"
901382,"900000",41000,"","1"
901382,"900100",2960,"","1"
901382,"950002",3827,"","1"
901382,"950012",290,"","1"
901382,"980000",43960,"","1"
901382,"980010",2,"","1"
901382,"980020",51,"","1"
901382,"980030",1,"","1"
901382,"980040",3,"","1"
901382,"980070",39843,"","1"
901382,"980090",100,"","1"
901382,"980220",100,"","1"
901382,"980240",100,"","1"
901382,"980281",100,"","1"
901382,"980285",100,"","1"
901382,"980310",100,"","1"
901382,"980330",100,"","1"
901391,"800940",1337,"","1"
901391,"900000",17480,"","1"
901391,"950001",-220,"","1"
901391,"950011",-75,"","1"
901391,"980000",17480,"","1"
901391,"980010",3,"","1"
901391,"980020",20,"","1"
901391,"980030",3,"","1"
901391,"980040",1,"","1"
901391,"980050",1,"","1"
901391,"980070",17775,"","1"
901391,"980220",100,"","1"
901391,"980260",100,"","1"
901391,"980281",100,"","1"
901391,"980286",100,"","1"
901391,"980310",100,"","1"
901391,"980330",100,"","1"
901392,"800940",1337,"","1"
901392,"900000",17480,"","1"
901392,"950001",-220,"","1"
901392,"950011",-75,"","1"
901392,"980000",17480,"","1"
901392,"980010",3,"","1"
901392,"980020",20,"","1"
901392,"980030",3,"","1"
901392,"980040",1,"","1"
901392,"980050",1,"","1"
901392,"980070",17775,"","1"
901392,"980220",100,"","1"
901392,"980260",100,"","1"
901392,"980281",100,"","1"
901392,"980286",100,"","1"
901392,"980310",100,"","1"
901392,"980330",100,"","1"
901401,"800932",50000,"","1"
901401,"800940",27148,"","1"
901401,"900000",561180,"T","1"
901401,"950002",111423,"T","1"
901401,"950022",1972,"T","1"
901401,"980000",561180,"T","1"
901401,"980010",5,"","1"
901401,"980020",44,"","1"
901401,"980030",2,"","1"
901401,"980040",5,"","1"
901401,"980050",3,"","1"
901401,"980070",447785,"T","1"
901401,"980090",100,"","1"
901401,"980210",100,"","1"
901401,"980230",100,"","1"
901401,"980281",100,"","1"
901401,"980286",100,"","1"
901401,"980310",100,"","1"
901401,"980330",100,"","1"
901402,"800932",50000,"","1"
901402,"800940",27148,"","1"
901402,"900000",561180,"T","1"
901402,"950002",111423,"T","1"
901402,"950022",1972,"T","1"
901402,"980000",561180,"T","1"
901402,"980010",5,"","1"
901402,"980020",44,"","1"
901402,"980030",2,"","1"
901402,"980040",5,"","1"
901402,"980050",3,"","1"
901402,"980070",447785,"T","1"
901402,"980090",100,"","1"
901402,"980210",100,"","1"
901402,"980230",100,"","1"
901402,"980281",100,"","1"
901402,"980286",100,"","1"
901402,"980310",100,"","1"
901402,"980330",100,"","1"
901411,"800932",12000,"","1"
901411,"800940",24410,"","1"
901411,"900000",125000,"","1"
901411,"900010",125000,"","1"
901411,"950002",14666,"","1"
901411,"950012",5149,"","1"
901411,"980000",250000,"","1"
901411,"980010",1,"","1"
901411,"980020",51,"","1"
901411,"980030",1,"","1"
901411,"980040",1,"","1"
901411,"980070",230185,"","1"
901411,"980090",100,"","1"
901411,"980210",100,"","1"
901411,"980230",100,"","1"
901411,"980281",100,"","1"
901411,"980286",100,"","1"
901411,"980310",100,"","1"
901411,"980330",100,"","1"
901412,"800932",12000,"","1"
901412,"800940",24410,"","1"
901412,"900000",125000,"","1"
901412,"900010",125000,"","1"
901412,"950002",14666,"","1"
901412,"950012",5149,"","1"
901412,"980000",250000,"","1"
901412,"980010",1,"","1"
901412,"980020",51,"","1"
901412,"980030",1,"","1"
901412,"980040",1,"","1"
901412,"980070",230185,"","1"
901412,"980090",100,"","1"
901412,"980210",100,"","1"
901412,"980230",100,"","1"
901412,"980281",100,"","1"
901412,"980286",100,"","1"
901412,"980310",100,"","1"
901412,"980330",100,"","1"
901421,"800940",2161,"","1"
901421,"900000",28252,"","1"
901421,"980000",28252,"","1"
901421,"980010",2,"","1"
901421,"980020",68,"","1"
901421,"980030",2,"","1"
901421,"980060",1,"","1"
901421,"980070",28252,"","1"
901421,"980090",100,"","1"
901421,"980220",100,"","1"
901421,"980250",100,"","1"
901421,"980281",100,"","1"
901421,"980285",100,"","1"
901421,"980290",100,"","1"
901422,"800940",3194,"","1"
901422,"900000",41747,"","1"
901422,"980000",41747,"","1"
901422,"980010",2,"","1"
901422,"980020",68,"","1"
901422,"980030",2,"","1"
901422,"980060",1,"","1"
901422,"980070",41747,"","1"
901422,"980090",100,"","1"
901422,"980220",100,"","1"
901422,"980250",100,"","1"
901422,"980281",100,"","1"
901422,"980285",100,"","1"
901422,"980290",100,"","1"
901431,"800910",333,"","1"
901431,"800940",2142,"","1"
901431,"900000",28000,"","1"
901431,"950002",1907,"","1"
901431,"950012",227,"","1"
901431,"980000",28000,"","1"
901431,"980010",1,"","1"
901431,"980020",38,"","1"
901431,"980030",1,"","1"
901431,"980040",2,"","1"
901431,"980070",25866,"","1"
901431,"980210",100,"","1"
901431,"980260",100,"","1"
901431,"980270",100,"","1"
901431,"980286",100,"","1"
901431,"980300",100,"","1"
901431,"980330",100,"","1"
901432,"800910",333,"","1"
901432,"800940",2142,"","1"
901432,"900000",28000,"","1"
901432,"950002",1907,"","1"
901432,"950012",227,"","1"
901432,"980000",28000,"","1"
901432,"980010",1,"","1"
901432,"980020",38,"","1"
901432,"980030",1,"","1"
901432,"980040",2,"","1"
901432,"980070",25866,"","1"
901432,"980210",100,"","1"
901432,"980260",100,"","1"
901432,"980270",100,"","1"
901432,"980286",100,"","1"
901432,"980300",100,"","1"
901432,"980330",100,"","1"
901441,"800940",1009,"","1"
901441,"900000",13182,"","1"
901441,"980000",13182,"","1"
901441,"980010",1,"","1"
901441,"980020",22,"","1"
901441,"980030",1,"","1"
901441,"980070",13182,"","1"
901441,"980210",100,"","1"
901441,"980260",100,"","1"
901441,"980281",100,"","1"
901441,"980286",100,"","1"
901441,"980310",100,"","1"
901442,"800940",727,"","1"
901442,"900000",9497,"","1"
901442,"980000",9497,"","1"
901442,"980010",1,"","1"
901442,"980020",22,"","1"
901442,"980030",1,"","1"
901442,"980070",9497,"","1"
901442,"980210",100,"","1"
901442,"980260",100,"","1"
901442,"980281",100,"","1"
901442,"980286",100,"","1"
901442,"980310",100,"","1"
901451,"800940",2448,"","1"
901451,"900000",32000,"","1"
901451,"900080",53,"","1"
901451,"900100",1280,"","1"
901451,"980000",33333,"","1"
901451,"980010",2,"","1"
901451,"980020",23,"","1"
901451,"980030",2,"","1"
901451,"980040",2,"","1"
901451,"980070",33333,"","1"
901451,"980220",100,"","1"
901451,"980260",100,"","1"
901451,"980281",100,"","1"
901451,"980286",100,"","1"
901451,"980310",100,"","1"
901451,"980330",100,"","1"
901452,"800940",2448,"","1"
901452,"900000",32000,"","1"
901452,"900080",53,"","1"
901452,"900100",1280,"","1"
901452,"980000",33333,"","1"
901452,"980010",2,"","1"
901452,"980020",23,"","1"
901452,"980030",2,"","1"
901452,"980040",2,"","1"
901452,"980070",33333,"","1"
901452,"980220",100,"","1"
901452,"980260",100,"","1"
901452,"980281",100,"","1"
901452,"980286",100,"","1"
901452,"980310",100,"","1"
901452,"980330",100,"","1"
901461,"800940",1148,"","1"
901461,"900000",15000,"","1"
901461,"900030",12821,"","1"
901461,"950002",2156,"","1"
901461,"950003",560,"","1"
901461,"950011",-99,"","1"
901461,"950012",938,"","1"
